DATE,AQI Value
2025-01-02,114.0
2025-01-03,79.0
2025-01-04,85.0
2025-01-05,102.0
2025-01-06,106.0
2025-01-07,110.0
2025-01-08,117.0
2025-01-09,131.0
2025-01-10,206.0
2025-01-11,123.0
2025-01-12,89.0
2025-01-13,102.0
2025-01-14,82.0
2025-01-15,82.0
2025-01-16,82.0
2025-01-17,116.0
2025-01-18,171.0
2025-01-19,208.0
2025-01-20,145.0
2025-01-21,97.0
2025-01-22,82.0
2025-01-23,100.0
2025-01-24,82.5
2025-01-25,65.0
2025-01-26,77.5
2025-01-27,90.0
2025-01-28,93.0
2025-01-29,102.5
2025-01-30,112.0
2025-01-31,94.0
2025-02-01,78.0
2025-02-02,69.0
2025-02-03,61.0
2025-02-04,68.0
2025-02-05,64.0
2025-02-06,88.0
2025-02-07,90.0
2025-02-08,92.0
2025-02-09,92.0
2025-02-10,92.0
2025-02-11,120.0
2025-02-12,103.0
2025-02-13,107.0
2025-02-14,98.0
2025-02-15,94.0
2025-02-16,81.0
2025-02-17,105.0
2025-02-18,101.0
2025-02-19,97.0
2025-02-20,113.0
2025-02-21,102.0
2025-02-22,83.0
2025-02-23,92.0
2025-02-24,78.0
2025-02-25,70.0
2025-02-26,80.0
2025-02-27,87.0
2025-02-28,97.5
2025-03-01,108.0
2025-03-02,66.0
2025-03-03,66.0
2025-03-04,78.0
2025-03-05,100.0
2025-03-06,102.0
2025-03-07,78.0
2025-03-08,100.0
2025-03-09,108.0
2025-03-10,84.0
2025-03-11,92.0
2025-03-12,81.0
2025-03-13,102.0
2025-03-14,99.0
2025-03-15,98.0
2025-03-16,91.0
2025-03-17,77.0
2025-03-18,97.0
2025-03-19,80.0
2025-03-20,59.0
2025-03-21,63.0
2025-03-22,80.0
2025-03-23,69.0
2025-03-24,56.0
2025-03-25,72.0
2025-03-26,84.0
2025-03-27,90.0
2025-03-28,103.0
2025-03-29,109.0
2025-03-30,114.0
2025-03-31,103.0
2025-04-01,98.0
2025-04-02,64.0
2025-04-03,71.0
2025-04-04,51.0
2025-04-05,51.0
2025-04-06,54.0
2025-04-07,77.0
2025-04-08,78.0
2025-04-09,53.0
2025-04-10,62.0
2025-04-11,66.5
2025-04-12,71.0
2025-04-13,75.0
2025-04-14,89.0
2025-04-15,81.5
2025-04-16,74.0
2025-04-17,68.0
2025-04-18,74.0
2025-04-19,66.0
2025-04-20,80.0
2025-04-21,70.0
2025-04-22,77.0
2025-04-23,103.0
2025-04-24,91.0
2025-04-25,106.0
2025-04-26,53.0
2025-04-27,67.0
2025-04-28,70.0
2025-04-29,73.0
